.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
D|    420 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    420 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    420 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLED10-SP1-Online/sled-10-i586             | N   |
|    420 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    420 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    420 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    818 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    818 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    818 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLED10-SP2-Online/sled-10-i586             | Y   |
D|    818 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLED10-SP2-Online/sled-10-x86_64           | Y   |
|    818 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    818 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10  i386             | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    817 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    817 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    817 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLED10-SP2-Online/sled-10-i586             | Y   |
D|    817 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLED10-SP2-Online/sled-10-x86_64           | Y   |
|    817 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    817 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10  i486             | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    815 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    815 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    815 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLED10-SP2-Online/sled-10-i586             | Y   |
D|    815 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLED10-SP2-Online/sled-10-x86_64           | Y   |
|    815 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    815 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10  i686             | SLED10-SP2-Updates/sled-10-x86_64          | N   |
D|    819 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
|    819 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    819 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLED10-SP2-Online/sled-10-i586             | Y   |
D|    819 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLED10-SP2-Online/sled-10-x86_64           | Y   |
D|    819 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLED10-SP2-Updates/sled-10-i586            | N   |
|    819 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10  x86_64           | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    833 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    833 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    833 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLED10-SP2-Online/sled-10-i586             | N   |
D|    833 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLED10-SP2-Online/sled-10-x86_64           | N   |
|    833 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    833 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i386       | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    832 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    832 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    832 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLED10-SP2-Online/sled-10-i586             | N   |
D|    832 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLED10-SP2-Online/sled-10-x86_64           | N   |
|    832 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    832 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i486       | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    831 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    831 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    831 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLED10-SP2-Online/sled-10-i586             | N   |
D|    831 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLED10-SP2-Online/sled-10-x86_64           | N   |
|    831 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    831 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i586       | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|    830 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
D|    830 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    830 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLED10-SP2-Online/sled-10-i586             | N   |
D|    830 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLED10-SP2-Online/sled-10-x86_64           | N   |
|    830 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLED10-SP2-Updates/sled-10-i586            | N   |
D|    830 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10 online i686       | SLED10-SP2-Updates/sled-10-x86_64          | N   |
D|    834 | eaae98ac32b71bea41f774e48fcd00a76196cab4 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLE10-SP2-Debuginfo-Updates/sled-10-i586   | Y   |
|    834 | 6f3df08aba323625e9f6fbde7251eedbfda615f2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLE10-SP2-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    834 | 8252064f0b152a226d7ac9ddacb995ea4aa558d2 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLED10-SP2-Online/sled-10-i586             | N   |
|    834 | 89bb07c41a716abf3e5a316a5b9530bdc8640740 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLED10-SP2-Online/sled-10-x86_64           | N   |
D|    834 | a5c974a67d3d10b2722728cf6a3ae4ca938cb685 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLED10-SP2-Updates/sled-10-i586            | N   |
|    834 | 8cebc10508cfdc45d4d22ef57da750a85afe8a81 | SUSE-Linux-Enterprise-Desktop-SP2 10 online x86_64     | SLED10-SP2-Updates/sled-10-x86_64          | N   |
|     25 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | ATI-Drivers/                               | N   |
|     25 | f2ed57b3d34a99a925382457131a0019d790dd80 | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | nVidia-Drivers/                            | N   |
D|     25 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
|     25 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
D|     25 | 43dfa08512d5e6d0239b5fedf7a7daa8a3971646 | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | SLED10-Updates/sled-10-i586                | N   |
|     25 | 5b5d1de392e37e4a59e33559ba3af5cf518511e8 | SUSE-Linux-Enterprise-Desktop-x86_64 10  x86_64        | SLED10-Updates/sled-10-x86_64              | N   |
|    621 | 9a950e88371eee70800f074de3c1789157d12093 | SUSE-Linux-Enterprise-HA-Server 1.0                    | SLEHA1-Updates/sles-10-i586                | N   |
|    276 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
|    276 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|    276 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|    276 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|    276 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|    276 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
|    276 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-RT 10                            | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|    276 | 4c627f3f3e444a19fecbe9dd478bd038df441b1b | SUSE-Linux-Enterprise-RT 10                            | SLERT10-Updates/sles-10-i586               | N   |
|    276 | 7c827fda453ec49f80c948ff64896aef6233ee74 | SUSE-Linux-Enterprise-RT 10                            | SLERT10-Updates/sles-10-x86_64             | N   |
|    680 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
|    680 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|    680 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|    680 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|    680 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|    680 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
|    680 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|    680 | 4c627f3f3e444a19fecbe9dd478bd038df441b1b | SUSE-Linux-Enterprise-RT 10.2.0                        | SLERT10-Updates/sles-10-i586               | N   |
|    680 | 7c827fda453ec49f80c948ff64896aef6233ee74 | SUSE-Linux-Enterprise-RT 10.2.0                        | SLERT10-Updates/sles-10-x86_64             | N   |
|     29 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     29 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     29 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     29 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     29 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|     29 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLES10-Updates/sles-10-i586                | N   |
D|     29 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLES10-Updates/sles-10-ia64                | N   |
D|     29 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLES10-Updates/sles-10-ppc                 | N   |
D|     29 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLES10-Updates/sles-10-s390x               | N   |
D|     29 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-i386 10  i386             | SLES10-Updates/sles-10-x86_64              | N   |
|     28 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     28 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     28 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     28 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     28 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|     28 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLES10-Updates/sles-10-i586                | N   |
D|     28 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLES10-Updates/sles-10-ia64                | N   |
D|     28 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLES10-Updates/sles-10-ppc                 | N   |
D|     28 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLES10-Updates/sles-10-s390x               | N   |
D|     28 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-i386 10  i486             | SLES10-Updates/sles-10-x86_64              | N   |
|     27 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     27 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     27 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     27 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     27 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|     27 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLES10-Updates/sles-10-i586                | N   |
D|     27 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLES10-Updates/sles-10-ia64                | N   |
D|     27 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLES10-Updates/sles-10-ppc                 | N   |
D|     27 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLES10-Updates/sles-10-s390x               | N   |
D|     27 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-i386 10  i586             | SLES10-Updates/sles-10-x86_64              | N   |
|     26 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     26 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     26 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     26 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     26 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
|     26 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLES10-Updates/sles-10-i586                | N   |
D|     26 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLES10-Updates/sles-10-ia64                | N   |
D|     26 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLES10-Updates/sles-10-ppc                 | N   |
D|     26 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLES10-Updates/sles-10-s390x               | N   |
D|     26 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-i386 10  i686             | SLES10-Updates/sles-10-x86_64              | N   |
D|     33 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
|     33 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     33 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     33 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     33 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
D|     33 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLES10-Updates/sles-10-i586                | N   |
|     33 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLES10-Updates/sles-10-ia64                | N   |
D|     33 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLES10-Updates/sles-10-ppc                 | N   |
D|     33 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLES10-Updates/sles-10-s390x               | N   |
D|     33 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-ia64 10  ia64             | SLES10-Updates/sles-10-x86_64              | N   |
D|     31 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     31 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
|     31 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     31 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     31 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
D|     31 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLES10-Updates/sles-10-i586                | N   |
D|     31 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLES10-Updates/sles-10-ia64                | N   |
|     31 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLES10-Updates/sles-10-ppc                 | N   |
D|     31 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLES10-Updates/sles-10-s390x               | N   |
D|     31 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-ppc 10  ppc               | SLES10-Updates/sles-10-x86_64              | N   |
D|     32 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     32 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
|     32 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
D|     32 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     32 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
D|     32 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLES10-Updates/sles-10-i586                | N   |
D|     32 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLES10-Updates/sles-10-ia64                | N   |
